*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
190, 7.9, 2.674e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.755e-4, 9.196e-5
210, 8.7, 1.283e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.024e-2, 2.586e-3, 0.000e+0
210, 8.5, 1.216e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.478e-4, 1.202e-2, 0.000e+0
210, 8.3, 1.085e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.033e-3, 5.223e-5
210, 8.1, 4.480e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.185e-4, 3.295e-4
210, 7.9, 1.390e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.390e-4
230, 8.7, 1.007e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.007e-3, 0.000e+0
230, 8.5, 1.173e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.466e-4, 2.263e-4
230, 8.3, 1.515e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.515e-4
230, 8.1, 1.362e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.362e-4
230, 7.9, 1.467e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.467e-5
250, 8.7, 5.346e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.971e-4, 1.375e-4
250, 8.5, 5.340e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.628e-5, 4.477e-4
250, 8.3, 3.919e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.919e-5
250, 8.1, 1.032e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.032e-5
270, 8.7, 1.991e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.991e-4
270, 8.5, 1.260e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.260e-4
290, 8.7, 4.400e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.400e-5
290, 8.5, 6.947e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.947e-6
310, 8.9, 1.289e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.289e-4

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Cascadia (full, bottom)", SET, 84.581686, 9.0931953, 0.057292012, , , , 4.21
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0931953, 0.057292012, -123.35685, 47.3128, 241.33347, 4.21
"Cascadia (full, middle)", SET, 116.11215, 8.9118392, 0.64165908, , , , 3.78
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.9118392, 0.64165908, -123.91646, 47.70893, 273.2274, 3.78


** Disaggregation Component: GMM: BC Hydro (2012) : Slab : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 6.29%
	Residual: 0%
	Trace: 0.1%

Mean (over all sources):
	m: 7.09
	r: 69.73km
	ε₀: 1.45σ

Mode (largest m-r bin):
	m: 7.11
	r: 68.06km
	ε₀: 1.37σ
	Contribution: 1.67%

Mode (largest m-r-ε₀ bin):
	m: 7.12
	r: 66.36km
	ε₀: 1.3σ
	Contribution: 1.3%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 7.9, 1.617e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.585e-2, 3.173e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.908e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.785e-3, 1.229e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 1.022e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.022e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 1.534e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.107e-2, 1.324e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.1, 9.183e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.706e-1, 6.477e-1, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.9, 4.067e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.624e-1, 2.443e-1, 0.000e+0, 0.000e+0
50, 6.7, 1.433e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.840e-2, 7.487e-2, 0.000e+0
50, 6.5, 3.542e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.061e-2, 1.482e-2
50, 6.3, 1.598e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.598e-3
70, 7.9, 3.482e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.184e-2, 2.298e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 3.736e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.471e-4, 3.553e-2, 1.581e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.5, 2.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.100e-2, 1.287e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.3, 2.942e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.035e-1, 9.067e-2, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.1, 1.667e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.303e+0, 3.638e-1, 0.000e+0, 0.000e+0
70, 6.9, 7.016e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.839e-1, 1.177e-1, 0.000e+0
70, 6.7, 2.228e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.963e-1, 2.644e-2
70, 6.5, 3.251e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.229e-3, 3.128e-2
70, 6.3, 4.730e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.730e-6
90, 7.9, 1.103e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.066e-3, 3.965e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.7, 1.285e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.253e-3, 1.160e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.5, 7.288e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.346e-2, 2.942e-2, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.3, 9.750e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.095e-4, 8.277e-2, 1.422e-2, 0.000e+0, 0.000e+0
90, 7.1, 5.301e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.327e-2, 4.689e-1, 4.793e-2, 0.000e+0
90, 6.9, 1.856e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.623e-3, 1.645e-1, 1.250e-2
90, 6.7, 3.325e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.536e-3, 2.971e-2
90, 6.5, 7.655e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.655e-5
110, 7.9, 4.445e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.049e-5, 4.316e-3, 1.080e-4, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.7, 5.164e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.934e-3, 2.230e-3, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.5, 2.888e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.934e-4, 2.800e-2, 6.797e-4, 0.000e+0, 0.000e+0
110, 7.3, 3.376e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.494e-3, 2.682e-2, 4.446e-4, 0.000e+0
110, 7.1, 1.555e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.974e-2, 1.144e-1, 1.336e-3
110, 6.9, 3.768e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.521e-2, 2.247e-2
110, 6.7, 9.724e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.724e-4
130, 7.9, 1.729e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.640e-4, 1.265e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 7.7, 2.056e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.010e-3, 4.546e-5, 0.000e+0, 0.000e+0
130, 7.5, 1.113e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.809e-3, 9.319e-3, 0.000e+0, 0.000e+0
130, 7.3, 1.184e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.758e-3, 5.085e-3, 0.000e+0
130, 7.1, 3.998e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.735e-2, 1.262e-2
130, 6.9, 3.831e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.831e-3
150, 7.9, 6.012e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.585e-4, 4.269e-5, 0.000e+0, 0.000e+0
150, 7.7, 6.998e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.826e-4, 5.172e-4, 0.000e+0, 0.000e+0
150, 7.5, 3.437e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.723e-3, 7.149e-4, 0.000e+0
150, 7.3, 3.321e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.168e-5, 3.068e-3, 2.409e-4
150, 7.1, 6.762e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.383e-4, 6.624e-3
150, 6.9, 7.908e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.908e-6
170, 7.9, 1.809e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.447e-5, 1.565e-4, 0.000e+0, 0.000e+0
170, 7.7, 2.216e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.071e-4, 1.450e-5, 0.000e+0
170, 7.5, 9.847e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.255e-5, 9.321e-4, 0.000e+0
170, 7.3, 7.928e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.353e-4, 3.575e-4
170, 7.1, 4.125e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.125e-4
190, 7.9, 5.648e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.175e-5, 4.727e-6, 0.000e+0
190, 7.7, 5.834e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.189e-5, 4.645e-5, 0.000e+0
190, 7.5, 2.227e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.679e-4, 5.477e-5
190, 7.3, 1.080e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.288e-7, 1.078e-4
210, 7.9, 2.783e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.673e-6, 2.516e-5, 0.000e+0
210, 7.7, 1.920e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.761e-5, 1.591e-6
210, 7.5, 4.780e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.259e-6, 4.455e-5
210, 7.3, 5.212e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.212e-6
230, 7.9, 1.705e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.547e-5, 1.584e-6
230, 7.7, 8.652e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-6, 6.927e-6
230, 7.5, 4.901e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.901e-6
250, 7.9, 9.977e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.048e-6, 8.929e-6
250, 7.7, 2.992e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.992e-6
250, 7.5, 1.197e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.197e-7
270, 7.9, 1.197e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.197e-6
270, 7.7, 1.487e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.487e-7

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "WA Intraslab", SET, 69.017893, 7.0199305, 1.6001106, , , , 5.12
"WA Intraslab", SET, 72.7833, 7.4227881, 0.77852497, , , , 1.17


** Disaggregation Component: GMM: Zhao et al. (2006) : Interface : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 15.32%
	Residual: 0%
	Trace: 0.2%

Mean (over all sources):
	m: 8.94
	r: 109.6km
	ε₀: 0.04σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.08σ
	Contribution: 2.64%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.08σ
	Contribution: 2.64%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
90, 9.3, 2.181e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.181e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 1.887e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.887e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 1.826e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.826e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 1.256e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.828e-2, 9.732e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 1.572e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.568e-1, 4.545e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 1.734e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.416e-2, 3.181e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 2.549e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.549e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 9.291e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.222e-3, 1.069e-3, 0.000e+0, 0.000e+0, 0.000e+0
110, 9.1, 2.642e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.642e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 2.023e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.023e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 1.901e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.901e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 2.398e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.590e-2, 2.139e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 1.663e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.663e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 2.260e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.303e-4, 2.167e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 7.523e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.523e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.7, 4.120e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.278e-3, 1.843e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
