NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,137,1056,7.62,33.0,55,45.18,999,999,999,3.34,3.34,446.63,L,Q,B,99,99,-999.0,0.558,45.4,37.9,0.56,0.567,0.572,0.582,0.607,0.614,0.632,0.648,0.652,0.665,0.677,0.687,0.687,0.686,0.7,0.706,0.777,0.805,0.852,0.875,0.882,0.916,0.942,0.93,0.964,1.07,1.21,1.26,1.24,1.23,1.22,1.2,1.1,1.04,0.986,0.966,1.04,1.18,1.42,1.56,1.61,1.59,1.61,1.69,1.73,1.83,1.8,1.76,1.73,1.77,1.68,1.5,1.29,1.21,1.14,1.11,0.976,0.635,0.539,0.544,0.484,0.404,0.562,0.557,0.472,0.421,0.375,0.325,0.299,0.29,0.215,0.161,0.154,0.133,0.12,0.108,0.11,0.115,0.106,0.0849,0.0758,0.0716,0.0822,0.0929,0.0987,0.0933,0.0852,0.0766,0.0688,0.0642,0.0662,0.0649,0.0647,0.0699,0.0719,0.0671,0.0675,0.0641,0.0603,0.0586,0.0557,0.0508,0.0449,0.039,0.0364,0.0311,0.0255,0.0206,0.0162,0.0129,0.00668,CHICHI\TCU095-E.AT2,CHICHI\TCU095-N.AT2,CHICHI\TCU095-V.AT2
1526,137,1058,7.62,33.0,55,47.67,999,999,999,-9.49,-9.49,346.56,I,H,C,99,99,-999.0,0.103,36.7,38.7,0.103,0.104,0.104,0.106,0.106,0.106,0.105,0.105,0.106,0.107,0.109,0.109,0.109,0.111,0.112,0.113,0.122,0.116,0.122,0.125,0.118,0.126,0.145,0.155,0.16,0.153,0.163,0.174,0.213,0.217,0.216,0.233,0.218,0.269,0.27,0.262,0.319,0.311,0.318,0.291,0.286,0.283,0.273,0.269,0.261,0.293,0.296,0.27,0.255,0.25,0.26,0.287,0.314,0.3,0.264,0.251,0.245,0.233,0.212,0.207,0.208,0.224,0.221,0.189,0.17,0.184,0.175,0.16,0.158,0.174,0.15,0.143,0.137,0.121,0.135,0.127,0.128,0.144,0.219,0.18,0.142,0.114,0.119,0.137,0.12,0.0997,0.101,0.0993,0.0878,0.0798,0.0762,0.0729,0.0714,0.0801,0.0838,0.0898,0.0888,0.0845,0.0789,0.0715,0.0676,0.0621,0.0558,0.0506,0.0462,0.0362,0.0282,0.0244,0.0206,0.017,0.00622,CHICHI\TCU098-E.AT2,CHICHI\TCU098-N.AT2,CHICHI\TCU098-V.AT2
1532,137,1064,7.62,33.0,55,17.16,999,999,999,-17.16,-17.16,575.54,I,Q,B,99,99,-999.0,0.121,39.3,46.4,0.121,0.122,0.122,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.126,0.125,0.125,0.125,0.127,0.13,0.132,0.133,0.132,0.136,0.13,0.133,0.137,0.141,0.144,0.144,0.143,0.145,0.154,0.163,0.191,0.195,0.192,0.191,0.193,0.225,0.232,0.248,0.251,0.285,0.301,0.304,0.343,0.348,0.348,0.36,0.361,0.424,0.44,0.427,0.415,0.397,0.386,0.37,0.391,0.391,0.329,0.291,0.261,0.259,0.285,0.262,0.261,0.212,0.204,0.178,0.185,0.192,0.178,0.188,0.165,0.124,0.121,0.123,0.138,0.145,0.136,0.127,0.117,0.117,0.133,0.129,0.126,0.122,0.118,0.105,0.1,0.108,0.113,0.125,0.131,0.122,0.114,0.0937,0.0901,0.0783,0.062,0.0591,0.069,0.0694,0.068,0.0614,0.0427,0.0315,0.0239,0.0195,0.0162,0.00777,CHICHI\TCU105-E.AT2,CHICHI\TCU105-N.AT2,CHICHI\TCU105-V.AT2
1537,137,1069,7.62,33.0,55,22.12,999,999,999,-22.12,-22.12,237.53,L,H,D,99,99,-999.0,0.109,41.8,37.9,0.11,0.11,0.11,0.111,0.11,0.11,0.111,0.112,0.111,0.112,0.111,0.111,0.111,0.111,0.11,0.111,0.112,0.111,0.116,0.115,0.111,0.113,0.114,0.116,0.116,0.127,0.127,0.125,0.127,0.127,0.128,0.131,0.14,0.145,0.135,0.134,0.143,0.152,0.16,0.155,0.149,0.138,0.163,0.174,0.183,0.211,0.213,0.226,0.227,0.222,0.232,0.254,0.26,0.257,0.251,0.256,0.277,0.255,0.293,0.311,0.316,0.287,0.246,0.244,0.243,0.271,0.265,0.239,0.265,0.265,0.241,0.206,0.219,0.225,0.223,0.19,0.173,0.199,0.205,0.202,0.183,0.179,0.189,0.186,0.205,0.225,0.236,0.248,0.243,0.184,0.148,0.134,0.137,0.134,0.125,0.127,0.139,0.107,0.0826,0.0731,0.0727,0.0667,0.063,0.059,0.0541,0.0376,0.0268,0.0208,0.0164,0.0124,0.00585,CHICHI\TCU111-E.AT2,CHICHI\TCU111-N.AT2,CHICHI\TCU111-V.AT2
1538,137,1070,7.62,33.0,55,27.48,999,999,999,-27.48,-27.48,190.54,I,H,E,99,99,-999.0,0.0748,38.1,31.8,0.0749,0.0754,0.0757,0.076,0.0761,0.0764,0.0774,0.0785,0.0786,0.081,0.0808,0.0811,0.083,0.0837,0.0849,0.0845,0.0866,0.0888,0.0886,0.0903,0.0933,0.095,0.103,0.109,0.111,0.115,0.119,0.135,0.157,0.14,0.15,0.155,0.18,0.198,0.195,0.195,0.208,0.236,0.218,0.229,0.219,0.196,0.169,0.17,0.174,0.157,0.167,0.171,0.18,0.213,0.214,0.209,0.22,0.217,0.201,0.187,0.181,0.171,0.144,0.128,0.147,0.143,0.136,0.128,0.139,0.139,0.147,0.161,0.142,0.121,0.129,0.137,0.149,0.169,0.162,0.176,0.153,0.155,0.177,0.204,0.188,0.165,0.166,0.191,0.237,0.225,0.213,0.199,0.177,0.16,0.157,0.134,0.107,0.094,0.103,0.109,0.0919,0.0744,0.0524,0.0549,0.0538,0.0546,0.0559,0.0502,0.0461,0.0324,0.0203,0.015,0.0125,0.01,0.00402,CHICHI\TCU112-E.AT2,CHICHI\TCU112-N.AT2,CHICHI\TCU112-V.AT2
1539,137,1071,7.62,33.0,55,31.05,999,999,999,-31.05,-31.05,230.3,I,H,D,99,99,-999.0,0.0726,26.5,21.8,0.0727,0.0737,0.0736,0.0742,0.0754,0.0747,0.0758,0.0771,0.0773,0.0774,0.0782,0.082,0.0852,0.0901,0.0931,0.0971,0.101,0.111,0.0947,0.0921,0.0858,0.0831,0.0832,0.0841,0.0897,0.0925,0.0981,0.118,0.132,0.127,0.129,0.141,0.154,0.163,0.15,0.151,0.148,0.166,0.225,0.2,0.202,0.202,0.209,0.198,0.209,0.236,0.182,0.185,0.187,0.191,0.221,0.243,0.23,0.204,0.194,0.177,0.164,0.153,0.127,0.141,0.145,0.145,0.115,0.108,0.108,0.0996,0.107,0.109,0.105,0.101,0.108,0.123,0.134,0.132,0.14,0.142,0.135,0.121,0.122,0.148,0.147,0.135,0.0955,0.0775,0.079,0.0825,0.09,0.101,0.0968,0.0922,0.0826,0.0895,0.0874,0.0874,0.0891,0.093,0.0833,0.0683,0.0604,0.0455,0.0401,0.031,0.0255,0.0229,0.0217,0.0163,0.0114,0.00827,0.00702,0.00649,0.00305,CHICHI\TCU113-E.AT2,CHICHI\TCU113-N.AT2,CHICHI\TCU113-V.AT2
1540,137,1072,7.62,33.0,55,21.76,999,999,999,-21.76,-21.76,215.34,L,H,D,99,99,-999.0,0.103,43.8,30.5,0.103,0.104,0.104,0.104,0.106,0.107,0.107,0.106,0.106,0.106,0.108,0.107,0.106,0.108,0.114,0.114,0.115,0.121,0.126,0.133,0.143,0.141,0.142,0.13,0.123,0.122,0.118,0.12,0.124,0.134,0.138,0.147,0.151,0.151,0.149,0.151,0.16,0.168,0.163,0.16,0.169,0.172,0.178,0.182,0.188,0.201,0.238,0.247,0.244,0.246,0.238,0.239,0.236,0.25,0.263,0.273,0.266,0.211,0.211,0.205,0.188,0.154,0.155,0.17,0.164,0.165,0.166,0.161,0.186,0.171,0.17,0.184,0.184,0.189,0.182,0.182,0.215,0.204,0.204,0.205,0.219,0.217,0.206,0.203,0.202,0.199,0.218,0.227,0.216,0.214,0.223,0.2,0.167,0.156,0.154,0.123,0.126,0.117,0.0842,0.0687,0.0617,0.053,0.0409,0.0299,0.0251,0.0216,0.0161,0.0118,0.00875,0.008,0.00474,CHICHI\TCU115-E.AT2,CHICHI\TCU115-N.AT2,CHICHI\TCU115-V.AT2
1542,137,1074,7.62,33.0,55,25.42,999,999,999,-25.42,-25.42,198.58,I,H,E,99,99,-999.0,0.13,56.9,41.3,0.13,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.135,0.135,0.135,0.136,0.135,0.136,0.139,0.138,0.14,0.145,0.146,0.158,0.157,0.158,0.175,0.19,0.209,0.194,0.172,0.184,0.189,0.2,0.195,0.208,0.216,0.226,0.248,0.268,0.245,0.233,0.235,0.241,0.227,0.236,0.237,0.228,0.234,0.255,0.274,0.224,0.285,0.281,0.285,0.305,0.291,0.283,0.291,0.286,0.273,0.278,0.229,0.272,0.378,0.391,0.333,0.309,0.29,0.266,0.274,0.318,0.346,0.252,0.244,0.25,0.222,0.203,0.193,0.192,0.19,0.186,0.143,0.131,0.141,0.159,0.162,0.155,0.156,0.168,0.153,0.117,0.0791,0.0619,0.0611,0.0613,0.0557,0.0484,0.0415,0.0316,0.0219,0.0165,0.0134,0.0104,0.00506,CHICHI\TCU117-E.AT2,CHICHI\TCU117-N.AT2,CHICHI\TCU117-V.AT2
1543,137,1075,7.62,33.0,55,26.82,999,999,999,-26.82,-26.82,236.19,I,H,E,99,99,-999.0,0.0952,31.9,27.1,0.0953,0.0966,0.0964,0.098,0.0987,0.1,0.099,0.1,0.101,0.109,0.11,0.113,0.113,0.113,0.108,0.106,0.122,0.129,0.126,0.13,0.136,0.144,0.143,0.132,0.126,0.133,0.135,0.136,0.156,0.161,0.151,0.146,0.146,0.154,0.156,0.156,0.189,0.182,0.174,0.18,0.191,0.183,0.204,0.198,0.207,0.243,0.228,0.243,0.246,0.228,0.255,0.24,0.261,0.261,0.252,0.236,0.248,0.203,0.207,0.247,0.239,0.223,0.227,0.204,0.167,0.133,0.136,0.138,0.135,0.121,0.161,0.175,0.165,0.145,0.142,0.137,0.141,0.142,0.162,0.158,0.14,0.123,0.122,0.131,0.143,0.155,0.15,0.163,0.188,0.174,0.159,0.145,0.137,0.114,0.099,0.122,0.121,0.106,0.0842,0.0649,0.051,0.0479,0.0441,0.0395,0.0344,0.0252,0.018,0.0122,0.00914,0.00808,0.00375,CHICHI\TCU118-E.AT2,CHICHI\TCU118-N.AT2,CHICHI\TCU118-V.AT2
1544,137,1076,7.62,33.0,55,37.93,999,999,999,-37.93,-37.93,221.7,I,H,E,99,99,-999.0,0.0611,20.8,19.0,0.0614,0.0633,0.0644,0.0651,0.0669,0.068,0.0656,0.0636,0.0641,0.0655,0.0638,0.0639,0.0631,0.0633,0.0657,0.0682,0.0752,0.0763,0.075,0.0763,0.0741,0.0832,0.0951,0.0939,0.0929,0.0963,0.0981,0.094,0.121,0.113,0.119,0.121,0.118,0.126,0.152,0.15,0.143,0.14,0.131,0.146,0.171,0.19,0.173,0.173,0.165,0.169,0.155,0.146,0.137,0.134,0.146,0.146,0.126,0.126,0.136,0.14,0.144,0.133,0.113,0.13,0.128,0.125,0.132,0.137,0.112,0.11,0.109,0.103,0.0911,0.0776,0.0885,0.0858,0.0927,0.0898,0.0877,0.107,0.113,0.113,0.0923,0.0928,0.0833,0.0804,0.0767,0.0814,0.0829,0.0909,0.0897,0.0885,0.0924,0.0964,0.0993,0.0864,0.0789,0.0776,0.0841,0.0754,0.0654,0.0685,0.0643,0.05,0.0414,0.0341,0.0266,0.0248,0.0237,0.02,0.013,0.0101,0.00848,0.00745,0.00349,CHICHI\TCU119-E.AT2,CHICHI\TCU119-N.AT2,CHICHI\TCU119-V.AT2
1552,137,1084,7.62,33.0,55,32.95,999,999,999,-32.95,-32.95,223.6,I,H,E,99,99,-999.0,0.0641,21.6,20.3,0.0642,0.0647,0.0648,0.065,0.0663,0.0669,0.0676,0.0659,0.0658,0.0674,0.0689,0.0698,0.0696,0.0698,0.0691,0.0695,0.0719,0.0744,0.0778,0.0796,0.0793,0.0792,0.0794,0.0823,0.0882,0.0892,0.105,0.107,0.105,0.101,0.105,0.111,0.118,0.136,0.133,0.138,0.146,0.138,0.127,0.149,0.165,0.177,0.18,0.164,0.154,0.162,0.143,0.148,0.154,0.19,0.188,0.14,0.146,0.152,0.159,0.151,0.17,0.173,0.166,0.155,0.162,0.166,0.129,0.113,0.116,0.119,0.129,0.12,0.0931,0.101,0.117,0.121,0.107,0.0953,0.0953,0.108,0.126,0.13,0.119,0.144,0.146,0.139,0.119,0.102,0.0957,0.0886,0.0883,0.0879,0.0892,0.0888,0.0916,0.0826,0.074,0.0732,0.0696,0.0744,0.0733,0.0609,0.058,0.052,0.0372,0.0292,0.0283,0.0289,0.0269,0.0205,0.0133,0.00942,0.00769,0.0068,0.00306,CHICHI\TCU140-N.AT2,CHICHI\TCU140-W.AT2,CHICHI\TCU140-V.AT2
1553,137,1085,7.62,33.0,55,24.19,999,999,999,-24.19,-24.19,223.04,I,H,E,99,99,-999.0,0.0884,38.5,28.8,0.0886,0.0897,0.0897,0.0894,0.0909,0.0911,0.0923,0.0917,0.0918,0.0921,0.0908,0.095,0.0965,0.0981,0.101,0.101,0.0987,0.0968,0.0964,0.099,0.105,0.105,0.104,0.106,0.118,0.123,0.125,0.146,0.152,0.142,0.138,0.139,0.185,0.198,0.215,0.215,0.217,0.196,0.172,0.194,0.194,0.202,0.211,0.192,0.181,0.179,0.166,0.169,0.168,0.158,0.158,0.162,0.166,0.172,0.177,0.176,0.186,0.192,0.17,0.16,0.165,0.177,0.174,0.175,0.198,0.188,0.197,0.185,0.151,0.16,0.188,0.218,0.197,0.209,0.209,0.238,0.224,0.203,0.183,0.169,0.163,0.156,0.127,0.125,0.138,0.154,0.168,0.182,0.201,0.173,0.169,0.166,0.181,0.187,0.176,0.146,0.105,0.0868,0.059,0.0534,0.0418,0.0399,0.0332,0.0269,0.0225,0.018,0.0128,0.00933,0.00737,0.007,0.00357,CHICHI\TCU141-N.AT2,CHICHI\TCU141-W.AT2,CHICHI\TCU141-V.AT2
1554,137,1086,7.62,33.0,55,35.32,999,999,999,-35.32,-35.32,240.43,I,H,E,99,99,-999.0,0.0698,21.6,23.5,0.0698,0.0702,0.0701,0.0706,0.0724,0.0733,0.0741,0.0773,0.0784,0.0777,0.077,0.078,0.0788,0.0788,0.0774,0.0782,0.0786,0.0729,0.0782,0.0776,0.0782,0.0801,0.0846,0.0878,0.0983,0.0991,0.11,0.135,0.149,0.159,0.151,0.148,0.161,0.151,0.152,0.147,0.15,0.151,0.15,0.179,0.182,0.184,0.168,0.173,0.163,0.156,0.168,0.193,0.215,0.205,0.196,0.183,0.163,0.159,0.156,0.151,0.159,0.137,0.139,0.116,0.116,0.128,0.134,0.142,0.13,0.131,0.128,0.128,0.125,0.115,0.124,0.103,0.115,0.107,0.104,0.124,0.147,0.132,0.105,0.109,0.115,0.11,0.103,0.0928,0.0824,0.0824,0.0846,0.0945,0.0927,0.0931,0.0977,0.0921,0.0842,0.0828,0.0841,0.0876,0.0722,0.064,0.06,0.0461,0.0402,0.0355,0.0338,0.0339,0.0317,0.0245,0.0163,0.0111,0.00897,0.00814,0.00358,CHICHI\TCU145-N.AT2,CHICHI\TCU145-W.AT2,CHICHI\TCU145-V.AT2
1585,137,1125,7.62,33.0,55,48.33,999,999,999,77.3,77.3,728.01,I,Q,B,99,99,-999.0,0.0293,6.52,5.99,0.0293,0.0296,0.0296,0.0297,0.0298,0.0299,0.03,0.0302,0.0302,0.0303,0.0306,0.0308,0.0307,0.0306,0.0309,0.031,0.0333,0.0359,0.0383,0.0375,0.0384,0.0368,0.0366,0.0376,0.0406,0.0398,0.0411,0.0466,0.0428,0.0504,0.0543,0.061,0.0632,0.055,0.0598,0.0586,0.0618,0.0598,0.064,0.0636,0.0644,0.0693,0.065,0.064,0.0668,0.0748,0.0782,0.0767,0.0759,0.0719,0.0744,0.074,0.0694,0.0672,0.0673,0.0682,0.064,0.0634,0.0542,0.0435,0.0422,0.0427,0.0446,0.0433,0.0398,0.0349,0.0338,0.0362,0.0356,0.0293,0.0281,0.0246,0.0297,0.0278,0.0247,0.0216,0.019,0.0176,0.0176,0.0149,0.0141,0.0139,0.0159,0.016,0.0163,0.0179,0.0185,0.019,0.0196,0.0195,0.0195,0.0191,0.0181,0.0168,0.0155,0.0162,0.0173,0.0164,0.0158,0.0142,0.0124,0.0104,0.00834,0.00713,0.00599,0.0044,0.00346,0.00272,0.00221,0.00196,0.00116,CHICHI\TTN040-N.AT2,CHICHI\TTN040-W.AT2,CHICHI\TTN040-V.AT2
1586,137,1126,7.62,33.0,55,45.35,999,999,999,71.62,71.62,418.24,I,Q,D,99,99,-999.0,0.0749,6.02,4.64,0.075,0.0753,0.0755,0.0756,0.0761,0.0763,0.0768,0.0768,0.0767,0.0763,0.0768,0.0777,0.0779,0.078,0.0785,0.0787,0.0785,0.0804,0.0787,0.0785,0.0816,0.0803,0.0848,0.0971,0.105,0.109,0.117,0.109,0.123,0.131,0.126,0.118,0.118,0.13,0.153,0.17,0.175,0.19,0.194,0.219,0.237,0.28,0.249,0.223,0.215,0.236,0.242,0.243,0.268,0.241,0.194,0.192,0.18,0.176,0.172,0.164,0.162,0.178,0.166,0.116,0.117,0.107,0.101,0.106,0.0972,0.0863,0.0683,0.0644,0.0534,0.0458,0.0374,0.0303,0.0253,0.0215,0.0192,0.016,0.0156,0.0145,0.0117,0.0113,0.012,0.0113,0.0111,0.0117,0.0119,0.0117,0.0104,0.0105,0.0104,0.0117,0.0125,0.0133,0.0137,0.0143,0.0138,0.013,0.0116,0.00995,0.00872,0.0077,0.00712,0.00631,0.00552,0.00469,0.00396,0.00302,0.00231,0.00199,0.00204,0.00198,0.00106,CHICHI\TTN041-N.AT2,CHICHI\TTN041-W.AT2,CHICHI\TTN041-V.AT2
1594,137,1134,7.62,33.0,55,36.7,999,999,999,59.68,59.68,665.2,I,E,A,99,99,-999.0,0.032,5.32,5.25,0.0321,0.0325,0.0327,0.0328,0.0325,0.0329,0.0339,0.0342,0.0343,0.0351,0.0358,0.0362,0.0365,0.0364,0.0366,0.0377,0.0449,0.0461,0.0505,0.0519,0.049,0.0504,0.0526,0.0554,0.0582,0.0619,0.0646,0.0672,0.0733,0.0837,0.0863,0.0878,0.0909,0.108,0.0976,0.0859,0.0932,0.0967,0.116,0.106,0.0965,0.0987,0.109,0.101,0.09,0.093,0.0889,0.08,0.0842,0.0819,0.0776,0.0737,0.0686,0.0687,0.07,0.0723,0.0748,0.064,0.0459,0.0366,0.0353,0.033,0.0343,0.0344,0.036,0.0336,0.0342,0.0366,0.046,0.0374,0.025,0.0256,0.0243,0.0237,0.0241,0.0225,0.0196,0.0196,0.0188,0.0159,0.0156,0.018,0.017,0.0142,0.0167,0.0146,0.0143,0.014,0.0156,0.0149,0.0143,0.0139,0.0133,0.0131,0.0131,0.0117,0.0107,0.0098,0.00879,0.00879,0.00861,0.00794,0.0071,0.00626,0.00521,0.00393,0.00288,0.0024,0.0025,0.00245,0.00124,CHICHI\TTN051-E.AT2,CHICHI\TTN051-N.AT2,CHICHI\TTN051-V.AT2
1598,137,1142,7.62,33.0,55,42.24,999,999,999,-42.24,-42.24,207.69,I,H,E,99,99,-999.0,0.0525,13.2,12.4,0.0525,0.0529,0.0528,0.0535,0.0545,0.0555,0.0559,0.0587,0.059,0.0586,0.0565,0.056,0.0564,0.0569,0.0565,0.0555,0.0572,0.0606,0.0647,0.0668,0.0696,0.0704,0.0799,0.085,0.0918,0.106,0.105,0.104,0.128,0.128,0.113,0.112,0.119,0.121,0.123,0.108,0.104,0.0991,0.107,0.101,0.1,0.104,0.103,0.106,0.109,0.105,0.0985,0.104,0.105,0.103,0.111,0.108,0.106,0.0996,0.101,0.0978,0.0921,0.0927,0.0947,0.0966,0.0917,0.0997,0.109,0.0906,0.0963,0.0925,0.0901,0.0829,0.0794,0.0735,0.0807,0.061,0.0559,0.065,0.084,0.0826,0.0775,0.0641,0.0524,0.0622,0.0672,0.0589,0.0553,0.0544,0.0589,0.0688,0.0687,0.0653,0.0578,0.0506,0.0484,0.047,0.05,0.0564,0.0631,0.0554,0.0415,0.0461,0.0408,0.0292,0.0213,0.0159,0.0132,0.0119,0.0111,0.00907,0.00684,0.00511,0.00402,0.00338,0.00186,CHICHI\WTC-E.AT2,CHICHI\WTC-N.AT2,CHICHI\WTC-V.AT2
1613,138,144,7.14,65.0,-178,25.88,999,999,999,2.54,2.54,782.0,I,Q,B,99,99,-999.0,0.0414,8.23,8.87,0.0418,0.0416,0.0417,0.0419,0.0418,0.0421,0.0426,0.0421,0.0422,0.0435,0.0439,0.0439,0.044,0.0442,0.0455,0.0448,0.0454,0.0492,0.0538,0.0565,0.0596,0.0607,0.0697,0.0772,0.0771,0.0788,0.0769,0.0701,0.0865,0.104,0.105,0.116,0.119,0.158,0.187,0.198,0.182,0.153,0.126,0.117,0.109,0.106,0.0978,0.101,0.105,0.0975,0.0991,0.0936,0.0889,0.0844,0.0758,0.0677,0.0637,0.0576,0.0514,0.0476,0.0482,0.0464,0.0562,0.0553,0.0538,0.0525,0.0452,0.0482,0.0447,0.0438,0.0391,0.0367,0.0387,0.0356,0.0402,0.0419,0.0354,0.0352,0.0382,0.0396,0.0314,0.0275,0.0257,0.0208,0.019,0.0201,0.0201,0.0199,0.0206,0.021,0.0214,0.0223,0.0227,0.0222,0.0206,0.0183,0.0175,0.0159,0.0161,0.0167,0.02,0.0215,0.0221,0.0205,0.0189,0.0168,0.0146,0.0125,0.0109,0.00803,0.0062,0.00489,0.00385,0.003,0.00138,DUZCE\1060-N.AT2,DUZCE\1060-E.AT2,DUZCE\1060-V.AT2
1616,138,101,7.14,65.0,-178,23.41,999,999,999,-9.42,-9.42,517.0,I,Q,B,99,99,-999.0,0.0377,7.91,7.78,0.0381,0.0378,0.0378,0.0382,0.0388,0.0387,0.0387,0.04,0.0401,0.0416,0.0423,0.0437,0.0442,0.0444,0.0435,0.0431,0.0459,0.045,0.0433,0.0439,0.0448,0.0494,0.0501,0.0471,0.048,0.0451,0.0452,0.0511,0.0523,0.0503,0.05,0.0528,0.0519,0.0524,0.0533,0.0568,0.0625,0.0671,0.0723,0.069,0.0636,0.0682,0.0701,0.0667,0.0646,0.0596,0.0563,0.0583,0.0575,0.0547,0.0572,0.0616,0.0721,0.0727,0.0719,0.0695,0.0659,0.0579,0.0685,0.0769,0.0771,0.0781,0.0756,0.0786,0.0793,0.0819,0.081,0.076,0.0622,0.0535,0.0571,0.0531,0.053,0.0528,0.0403,0.0337,0.0286,0.0221,0.0161,0.0129,0.0127,0.0136,0.0134,0.0132,0.0129,0.0123,0.0121,0.012,0.013,0.0136,0.0137,0.0141,0.0127,0.0117,0.0111,0.0119,0.0123,0.0141,0.0166,0.0177,0.0172,0.0155,0.0137,0.0117,0.0103,0.00756,0.00594,0.00488,0.00392,0.00334,0.00151,DUZCE\362-N.AT2,DUZCE\362-E.AT2,DUZCE\362-V.AT2
1619,138,910,7.14,65.0,-178,34.3,999,999,999,-34.3,-34.3,535.24,-999,-999,A,99,99,-999.0,0.0925,13.3,12.3,0.0926,0.0954,0.0968,0.0952,0.0948,0.0953,0.0944,0.0943,0.0946,0.0938,0.0923,0.094,0.0947,0.0949,0.095,0.0951,0.0974,0.0968,0.0956,0.0954,0.0976,0.0986,0.1,0.101,0.108,0.113,0.116,0.122,0.127,0.139,0.135,0.13,0.148,0.147,0.152,0.189,0.212,0.226,0.206,0.314,0.349,0.371,0.412,0.414,0.423,0.405,0.329,0.325,0.335,0.308,0.241,0.196,0.162,0.154,0.148,0.145,0.136,0.11,0.112,0.114,0.112,0.103,0.1,0.0805,0.0604,0.052,0.0495,0.0454,0.0438,0.0501,0.0488,0.0544,0.0559,0.0537,0.0426,0.0373,0.0357,0.0376,0.0396,0.0385,0.0392,0.0375,0.0359,0.0328,0.0358,0.0361,0.0345,0.0329,0.0311,0.0268,0.0305,0.0333,0.0346,0.035,0.0362,0.0361,0.035,0.0303,0.0256,0.0217,0.0183,0.0154,0.0131,0.0113,0.00988,0.00741,0.00587,0.0048,0.00397,0.00332,0.00157,DUZCE\MDR000.AT2,DUZCE\MDR090.AT2,DUZCE\MDR-UP.AT2
1620,138,930,7.14,65.0,-178,45.16,999,999,999,-1.68,-1.68,411.91,A,-999,B,99,99,-999.0,0.022,5.02,5.98,0.0224,0.0221,0.0223,0.0225,0.0233,0.023,0.0229,0.0235,0.0233,0.0241,0.0246,0.025,0.0249,0.0252,0.027,0.0287,0.0322,0.0391,0.0495,0.0548,0.0584,0.0578,0.052,0.0495,0.0558,0.0564,0.0585,0.063,0.0676,0.0601,0.057,0.0539,0.0662,0.0747,0.0797,0.069,0.0612,0.0536,0.0437,0.0461,0.0506,0.0522,0.0507,0.0521,0.0499,0.0387,0.0315,0.0311,0.0296,0.0288,0.0276,0.0295,0.0281,0.0282,0.0287,0.0292,0.0295,0.0287,0.023,0.0243,0.026,0.0294,0.0303,0.0277,0.0252,0.0228,0.0192,0.0197,0.0211,0.0209,0.0209,0.0217,0.02,0.0198,0.0184,0.0147,0.0121,0.0119,0.0103,0.00869,0.00802,0.00799,0.00728,0.00658,0.00653,0.00656,0.0067,0.00692,0.00762,0.00818,0.00839,0.00851,0.00903,0.00981,0.0106,0.0124,0.0143,0.0154,0.015,0.014,0.0125,0.0108,0.00949,0.00833,0.0071,0.0056,0.00436,0.00352,0.00306,0.0026,0.00098,DUZCE\SKR090.AT2,DUZCE\SKR180.AT2,DUZCE\SKR-UP.AT2
1626,140,1205,7.68,90.0,180,34.61,999,999,999,34.61,34.61,649.67,I,K,A,99,99,-999.0,0.0908,11.1,17.3,0.0922,0.0934,0.0948,0.0976,0.0951,0.0966,0.0973,0.101,0.102,0.104,0.104,0.102,0.103,0.106,0.112,0.112,0.132,0.147,0.169,0.17,0.173,0.208,0.211,0.224,0.236,0.227,0.24,0.304,0.32,0.281,0.266,0.258,0.243,0.233,0.21,0.259,0.258,0.258,0.241,0.235,0.221,0.209,0.208,0.21,0.184,0.155,0.148,0.152,0.165,0.155,0.131,0.129,0.13,0.131,0.12,0.0985,0.0901,0.0748,0.0675,0.0824,0.081,0.0741,0.0793,0.0625,0.0648,0.0532,0.054,0.0479,0.0364,0.0375,0.0345,0.0322,0.0332,0.0272,0.0243,0.0218,0.0216,0.0246,0.0259,0.0208,0.0221,0.0241,0.0213,0.018,0.0187,0.0189,0.0183,0.0172,0.0166,0.0155,0.0159,0.0177,0.0187,0.0177,0.0167,0.0141,0.0126,0.0124,0.0131,0.0139,0.0143,0.0143,0.0137,0.0128,0.0117,0.00977,0.00802,0.00685,0.00594,0.00524,0.00289,SITKA\212V5090.AT2,SITKA\212V5180.AT2,SITKA\212V5-UP.AT2
