*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 0.07%
	Residual: 0%
	Trace: 0.02%

Mean (over all sources):
	m: 9.01
	r: 302.29km
	ε₀: 1.93σ

Mode (largest m-r bin):
	m: 9.34
	r: 294.12km
	ε₀: 1.56σ
	Contribution: 0.02%

Mode (largest m-r-ε₀ bin):
	m: 9.34
	r: 294.12km
	ε₀: 1.56σ
	Contribution: 0.02%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
290, 9.3, 1.844e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.844e-2, 0.000e+0, 0.000e+0
290, 9.1, 1.060e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.060e-2, 0.000e+0, 0.000e+0
290, 8.9, 8.130e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.130e-3, 0.000e+0, 0.000e+0
290, 8.7, 1.899e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.899e-3, 0.000e+0
290, 8.5, 1.161e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.161e-3, 0.000e+0
290, 8.3, 3.750e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.071e-6, 1.679e-6
290, 8.1, 4.437e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.437e-6
290, 7.9, 1.071e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.071e-6
310, 9.1, 1.689e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.349e-2, 3.399e-3, 0.000e+0
310, 8.9, 6.713e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.713e-3, 0.000e+0
310, 8.7, 8.374e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.374e-3, 0.000e+0
310, 8.5, 7.444e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.944e-4, 5.500e-4
310, 8.3, 6.337e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.337e-4
310, 8.1, 1.087e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.087e-4
310, 7.9, 3.692e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.692e-7
330, 8.7, 4.415e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.430e-5, 1.985e-5
330, 8.5, 4.388e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.388e-5
330, 8.3, 3.108e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.108e-6
330, 8.1, 8.196e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.196e-7
350, 8.7, 1.457e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.457e-5
350, 8.5, 8.275e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.275e-6
370, 8.7, 1.997e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.997e-6
370, 8.5, 1.293e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.293e-7

Disaggregation Contributions: N/A

** Disaggregation Component: GMM: BC Hydro (2012) : Slab : Basin **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 0.01%
	Residual: 0%
	Trace: 0.12%

Mean (over all sources):
	m: 7.38
	r: 162.67km
	ε₀: 1.48σ

Mode (largest m-r bin):
	m: 7.31
	r: 150.44km
	ε₀: 1.44σ
	Contribution: 0%

Mode (largest m-r-ε₀ bin):
	m: 7.31
	r: 169.74km
	ε₀: 1.73σ
	Contribution: 0%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 7.9, 4.697e-8, 0.000e+0, 0.000e+0, 0.000e+0, 2.627e-8, 2.070e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 5.238e-8, 0.000e+0, 0.000e+0, 0.000e+0, 1.635e-9, 5.075e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 1.896e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.896e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 3.143e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.624e-8, 2.881e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.1, 2.129e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.559e-8, 1.573e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.9, 1.381e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.708e-8, 6.107e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.7, 9.831e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.308e-8, 2.523e-8, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.5, 3.260e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.260e-8, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.3, 1.908e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.908e-8, 0.000e+0, 0.000e+0
50, 6.1, 8.866e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.221e-10, 8.344e-9, 0.000e+0
50, 5.9, 2.269e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.966e-10, 2.072e-9
50, 5.7, 4.416e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.416e-11
70, 7.9, 2.324e-6, 0.000e+0, 0.000e+0, 0.000e+0, 1.422e-9, 2.060e-6, 2.634e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 1.571e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.432e-7, 8.273e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.5, 6.019e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.684e-7, 5.750e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.3, 7.922e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.755e-6, 5.167e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.1, 4.735e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.519e-9, 2.757e-6, 1.970e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 6.9, 3.036e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.760e-8, 2.053e-6, 9.447e-7, 0.000e+0, 0.000e+0, 0.000e+0
70, 6.7, 1.757e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.243e-8, 1.415e-6, 2.790e-7, 0.000e+0, 0.000e+0
70, 6.5, 8.136e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.329e-8, 6.730e-7, 4.725e-8, 0.000e+0
70, 6.3, 3.710e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.248e-8, 3.151e-7, 3.368e-9
70, 6.1, 9.940e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.471e-8, 6.469e-8
70, 5.9, 3.789e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.789e-9
90, 7.9, 1.389e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.120e-6, 1.277e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.7, 1.008e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.680e-8, 9.258e-6, 7.745e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.5, 3.815e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.904e-6, 3.125e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.3, 4.867e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.572e-9, 3.083e-5, 1.783e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.1, 2.904e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.892e-7, 2.351e-5, 5.240e-6, 0.000e+0, 0.000e+0, 0.000e+0
90, 6.9, 1.794e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.260e-7, 1.432e-5, 2.696e-6, 0.000e+0, 0.000e+0
90, 6.7, 8.241e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.775e-7, 7.163e-6, 2.005e-7, 0.000e+0
90, 6.5, 3.312e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.122e-7, 2.399e-6, 0.000e+0
90, 6.3, 9.801e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.598e-7, 6.203e-7
90, 6.1, 6.453e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.453e-8
90, 5.9, 1.792e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.792e-11
110, 7.9, 4.198e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.585e-5, 2.613e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.7, 3.221e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.161e-6, 3.105e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.5, 1.288e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.872e-9, 7.302e-5, 5.580e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.3, 1.653e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.197e-6, 1.425e-4, 1.857e-5, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.1, 8.830e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.621e-6, 7.778e-5, 2.895e-6, 0.000e+0, 0.000e+0
110, 6.9, 4.363e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.024e-6, 3.561e-5, 0.000e+0, 0.000e+0
110, 6.7, 2.026e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.219e-6, 1.404e-5, 0.000e+0
110, 6.5, 6.151e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.042e-6, 3.109e-6
110, 6.3, 5.063e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.063e-7
110, 6.1, 2.506e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.506e-11
130, 7.9, 6.389e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.179e-7, 5.868e-5, 4.996e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
130, 7.7, 5.681e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.433e-5, 3.248e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
130, 7.5, 2.574e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.000e-6, 2.544e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
130, 7.3, 3.106e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.601e-5, 2.346e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 7.1, 1.654e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.600e-5, 9.941e-5, 0.000e+0, 0.000e+0
130, 6.9, 7.281e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.274e-5, 3.007e-5, 0.000e+0
130, 6.7, 2.365e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.841e-8, 1.696e-5, 6.666e-6
130, 6.5, 3.323e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.930e-8, 3.234e-6
130, 6.3, 1.038e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.038e-8
150, 7.9, 8.338e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.345e-5, 6.993e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 7.7, 7.703e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.798e-7, 7.083e-5, 5.620e-6, 0.000e+0, 0.000e+0, 0.000e+0
150, 7.5, 3.397e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.802e-5, 2.917e-4, 0.000e+0, 0.000e+0, 0.000e+0
150, 7.3, 3.802e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.038e-6, 2.621e-4, 1.161e-4, 0.000e+0, 0.000e+0
150, 7.1, 1.873e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.255e-6, 1.457e-4, 4.036e-5, 0.000e+0
150, 6.9, 7.186e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.422e-7, 6.288e-5, 8.340e-6
150, 6.7, 1.561e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.887e-7, 1.462e-5
150, 6.5, 1.500e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.500e-7
170, 7.9, 7.669e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.603e-7, 6.045e-5, 1.598e-5, 0.000e+0, 0.000e+0, 0.000e+0
170, 7.7, 6.937e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.540e-5, 5.397e-5, 0.000e+0, 0.000e+0, 0.000e+0
170, 7.5, 3.062e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.223e-7, 2.541e-4, 5.148e-5, 0.000e+0, 0.000e+0
170, 7.3, 3.424e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.257e-5, 3.092e-4, 1.063e-5, 0.000e+0
170, 7.1, 1.509e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.871e-5, 1.222e-4, 0.000e+0
170, 6.9, 4.648e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.653e-5, 2.995e-5
170, 6.7, 1.685e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.685e-6
190, 7.9, 7.023e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.475e-6, 6.276e-5, 0.000e+0, 0.000e+0, 0.000e+0
190, 7.7, 6.260e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.948e-7, 5.554e-5, 6.761e-6, 0.000e+0, 0.000e+0
190, 7.5, 2.374e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.335e-5, 2.141e-4, 0.000e+0, 0.000e+0
190, 7.3, 2.548e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.384e-4, 1.164e-4, 0.000e+0
190, 7.1, 9.585e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.399e-8, 6.484e-5, 3.098e-5
190, 6.9, 1.121e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.548e-8, 1.114e-5
190, 6.7, 7.577e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.577e-8
210, 7.9, 5.771e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.277e-5, 1.494e-5, 0.000e+0, 0.000e+0
210, 7.7, 4.585e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.304e-6, 4.055e-5, 0.000e+0, 0.000e+0
210, 7.5, 1.902e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.388e-8, 1.390e-4, 5.116e-5, 0.000e+0
210, 7.3, 1.660e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.339e-5, 1.435e-4, 9.121e-6
210, 7.1, 3.942e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.297e-6, 3.412e-5
210, 6.9, 7.522e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.522e-7
230, 7.9, 3.979e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.198e-6, 3.359e-5, 0.000e+0, 0.000e+0
