Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
5623,279,2553,6.9,40,104,21.02,999,999,999,30.03,30.03,567.45,-999,-999,B,99,99,-999,0.215,11.3,6.27,0.219,0.22,0.221,0.223,0.225,0.227,0.233,0.241,0.244,0.251,0.271,0.277,0.285,0.304,0.34,0.346,0.324,0.353,0.352,0.363,0.378,0.449,0.465,0.483,0.509,0.468,0.462,0.409,0.455,0.501,0.507,0.548,0.627,0.681,0.567,0.519,0.47,0.431,0.661,0.669,0.648,0.602,0.374,0.366,0.35,0.314,0.289,0.256,0.241,0.26,0.282,0.297,0.341,0.359,0.359,0.356,0.345,0.266,0.245,0.217,0.202,0.161,0.126,0.124,0.106,0.0929,0.0819,0.0873,0.0844,0.0771,0.0563,0.0603,0.0735,0.072,0.0674,0.0609,0.0546,0.0493,0.0563,0.0487,0.0427,0.0389,0.0387,0.0321,0.0277,0.0277,0.0278,0.027,0.0233,0.0213,0.0198,0.0176,0.016,0.0146,0.014,0.0136,0.0113,0.0089,0.00768,0.00669,0.00591,0.00525,0.00465,0.0041,0.00367,0.00311,0.00267,0.00223,0.00183,0.00151,0.000728,IWATE_IWT015NS.AT2,IWATE_IWT015EW.AT2,IWATE_IWT015UD.AT2,RSN5623_IWATE_IWT015NS.AT2,RSN5623_IWATE_IWT015EW.AT2,RSN5623_IWATE_IWT015UD.AT2
5652,279,2905,6.9,40,104,20.19,999,999,999,10.81,10.81,288.75,I,-999,-999,99,99,-999,0.246,13,4.4,0.25,0.247,0.248,0.249,0.252,0.253,0.256,0.259,0.257,0.254,0.258,0.263,0.263,0.261,0.274,0.28,0.288,0.289,0.298,0.31,0.325,0.346,0.375,0.391,0.474,0.53,0.587,0.791,0.85,0.742,0.746,0.743,0.801,0.803,0.787,0.916,0.845,0.777,0.723,0.626,0.621,0.657,0.739,0.823,0.758,0.646,0.59,0.544,0.482,0.391,0.419,0.481,0.461,0.436,0.419,0.401,0.366,0.295,0.303,0.289,0.274,0.274,0.213,0.186,0.159,0.128,0.097,0.083,0.0792,0.0877,0.0876,0.0978,0.0975,0.114,0.129,0.0987,0.101,0.0986,0.106,0.0904,0.0875,0.0848,0.0714,0.0531,0.0429,0.0324,0.0278,0.0235,0.0188,0.0179,0.0159,0.0153,0.0146,0.0131,0.0116,0.00985,0.00868,0.00727,0.00666,0.00499,0.00487,0.00455,0.00396,0.00335,0.00285,0.00227,0.0019,0.00161,0.00139,0.00113,0.000596,IWATE_IWTH20NS.AT2,IWATE_IWTH20EW.AT2,IWATE_IWTH20UD.AT2,RSN5652_IWATE_IWTH20NS.AT2,RSN5652_IWATE_IWTH20EW.AT2,RSN5652_IWATE_IWTH20UD.AT2
5663,279,2911,6.9,40,104,20.18,999,999,999,-20.08,-20.08,479.37,-999,-999,A,99,99,-999,0.726,44.6,22.8,0.737,0.729,0.734,0.745,0.767,0.773,0.765,0.773,0.785,0.832,0.854,0.843,0.86,0.845,0.887,0.86,0.906,0.851,0.861,0.886,0.886,1.04,1.1,1.2,1.45,1.61,1.77,1.81,2.11,2.43,2.49,2.31,2.77,2.82,2.85,2.99,2.65,2.18,1.71,1.51,1.38,1.29,1.26,1.2,1.12,1,0.917,0.861,0.805,0.774,0.616,0.628,0.648,0.671,0.656,0.566,0.502,0.503,0.463,0.483,0.504,0.533,0.584,0.498,0.451,0.434,0.423,0.403,0.454,0.389,0.291,0.266,0.255,0.214,0.199,0.239,0.208,0.213,0.173,0.19,0.198,0.2,0.211,0.23,0.227,0.211,0.208,0.205,0.201,0.187,0.175,0.164,0.151,0.136,0.123,0.0922,0.0716,0.0532,0.0424,0.0327,0.0267,0.0219,0.0189,0.0163,0.0141,0.0106,0.00816,0.00679,0.00571,0.00479,0.00276,IWATE_MYG004NS.AT2,IWATE_MYG004EW.AT2,IWATE_MYG004UD.AT2,RSN5663_IWATE_MYG004NS.AT2,RSN5663_IWATE_MYG004EW.AT2,RSN5663_IWATE_MYG004UD.AT2
5664,279,2583,6.9,40,104,13.47,999,999,999,11.86,11.86,361.24,-999,-999,CD,99,99,-999,0.443,59.1,26.9,0.453,0.462,0.466,0.473,0.497,0.508,0.547,0.592,0.597,0.631,0.67,0.683,0.678,0.698,0.797,0.838,0.766,0.792,0.993,1.06,1.21,1.53,1.77,1.94,1.9,1.75,1.52,1.7,1.69,1.36,1.28,1.08,0.853,0.806,0.676,0.642,0.618,0.563,0.606,0.578,0.634,0.63,0.54,0.508,0.506,0.541,0.554,0.585,0.59,0.515,0.436,0.403,0.411,0.431,0.471,0.507,0.518,0.577,0.611,0.553,0.53,0.466,0.443,0.449,0.441,0.46,0.484,0.449,0.372,0.34,0.389,0.439,0.568,0.501,0.405,0.375,0.423,0.452,0.634,0.664,0.606,0.565,0.466,0.446,0.479,0.391,0.341,0.302,0.263,0.221,0.184,0.166,0.147,0.131,0.109,0.0728,0.0555,0.0391,0.0313,0.0256,0.0234,0.0213,0.019,0.0175,0.0159,0.0125,0.00998,0.00832,0.00676,0.00564,0.00303,IWATE_MYG005NS.AT2,IWATE_MYG005EW.AT2,IWATE_MYG005UD.AT2,RSN5664_IWATE_MYG005NS.AT2,RSN5664_IWATE_MYG005EW.AT2,RSN5664_IWATE_MYG005UD.AT2
5678,279,2595,6.9,40,104,11.12,999,999,999,14.59,14.59,398.59,I,-999,-999,99,99,-999,0.252,17.4,13.5,0.256,0.255,0.256,0.259,0.263,0.264,0.267,0.275,0.285,0.318,0.338,0.346,0.345,0.335,0.34,0.348,0.36,0.333,0.385,0.406,0.422,0.45,0.541,0.625,0.789,0.823,0.922,0.757,0.658,0.622,0.588,0.603,0.574,0.533,0.511,0.638,0.685,0.738,0.855,0.678,0.626,0.63,0.71,0.806,0.8,0.662,0.607,0.579,0.511,0.378,0.31,0.312,0.343,0.353,0.357,0.334,0.281,0.318,0.351,0.291,0.265,0.239,0.231,0.202,0.184,0.172,0.175,0.163,0.144,0.113,0.112,0.123,0.117,0.0943,0.0797,0.0761,0.0878,0.106,0.111,0.0859,0.077,0.069,0.0513,0.0424,0.0364,0.0392,0.0414,0.0424,0.0406,0.0346,0.0316,0.0302,0.0303,0.0298,0.03,0.0274,0.0239,0.022,0.0204,0.0185,0.016,0.0134,0.0107,0.00926,0.0084,0.00701,0.00585,0.00489,0.00411,0.00348,0.0017,IWATE_MYGH02NS.AT2,IWATE_MYGH02EW.AT2,IWATE_MYGH02UD.AT2,RSN5678_IWATE_MYGH02NS.AT2,RSN5678_IWATE_MYGH02EW.AT2,RSN5678_IWATE_MYGH02UD.AT2
5776,279,2917,6.9,40,104,25.16,999,999,999,-6.65,-6.65,477.55,-999,-999,-999,99,99,-999,0.144,17.7,8.37,0.146,0.15,0.151,0.155,0.162,0.162,0.165,0.17,0.17,0.176,0.183,0.186,0.187,0.187,0.193,0.194,0.206,0.208,0.237,0.252,0.247,0.256,0.266,0.296,0.315,0.318,0.325,0.323,0.298,0.278,0.271,0.268,0.334,0.378,0.365,0.326,0.297,0.311,0.409,0.396,0.347,0.287,0.276,0.248,0.247,0.275,0.262,0.287,0.287,0.272,0.246,0.237,0.268,0.279,0.295,0.276,0.282,0.242,0.209,0.165,0.167,0.161,0.136,0.129,0.125,0.127,0.13,0.126,0.115,0.129,0.139,0.133,0.119,0.103,0.0855,0.0714,0.0718,0.0683,0.0723,0.0831,0.0884,0.0925,0.103,0.11,0.112,0.108,0.104,0.0985,0.0866,0.0735,0.0626,0.0535,0.045,0.0384,0.0328,0.0243,0.0187,0.0153,0.0131,0.0108,0.00862,0.00717,0.00602,0.00537,0.00484,0.00392,0.00301,0.00249,0.00213,0.00184,0.000964,IWATE_54010NS.AT2,IWATE_54010EW.AT2,IWATE_54010UD.AT2,RSN5776_IWATE_54010NS.AT2,RSN5776_IWATE_54010EW.AT2,RSN5776_IWATE_54010UD.AT2
5780,279,2921,6.9,40,104,20.78,999,999,999,-13.65,-13.65,345.55,-999,-999,-999,99,99,-999,0.339,39.3,16,0.341,0.341,0.346,0.355,0.364,0.377,0.38,0.388,0.412,0.463,0.464,0.472,0.476,0.491,0.513,0.473,0.521,0.54,0.722,0.775,0.77,0.72,0.731,0.686,0.616,0.662,0.677,0.719,0.852,0.947,0.947,0.899,0.799,0.716,0.72,0.662,0.569,0.531,0.567,0.448,0.416,0.408,0.405,0.433,0.492,0.484,0.474,0.476,0.506,0.587,0.598,0.568,0.569,0.573,0.58,0.592,0.601,0.59,0.616,0.589,0.577,0.537,0.509,0.479,0.445,0.439,0.42,0.424,0.419,0.332,0.279,0.233,0.202,0.184,0.185,0.207,0.25,0.294,0.319,0.301,0.29,0.265,0.243,0.228,0.211,0.189,0.179,0.169,0.146,0.125,0.11,0.1,0.0879,0.0783,0.0694,0.0556,0.043,0.0362,0.0295,0.0233,0.0201,0.0173,0.0149,0.0129,0.0111,0.00838,0.00646,0.00511,0.00427,0.0036,0.00185,IWATE_54015NS.AT2,IWATE_54015EW.AT2,IWATE_54015UD.AT2,RSN5780_IWATE_54015NS.AT2,RSN5780_IWATE_54015EW.AT2,RSN5780_IWATE_54015UD.AT2
5806,279,2946,6.9,40,104,25.56,999,999,999,36.21,36.21,655.45,-999,-999,-999,99,99,-999,0.195,23.3,8.83,0.198,0.209,0.211,0.223,0.219,0.204,0.22,0.243,0.245,0.278,0.274,0.258,0.257,0.259,0.258,0.26,0.266,0.248,0.246,0.246,0.244,0.245,0.253,0.265,0.263,0.286,0.286,0.298,0.333,0.316,0.336,0.346,0.398,0.38,0.365,0.378,0.461,0.501,0.429,0.455,0.428,0.431,0.43,0.474,0.49,0.485,0.493,0.431,0.415,0.47,0.478,0.502,0.479,0.477,0.474,0.457,0.467,0.35,0.319,0.315,0.338,0.351,0.29,0.262,0.259,0.244,0.245,0.264,0.324,0.321,0.299,0.286,0.255,0.218,0.187,0.193,0.213,0.202,0.182,0.171,0.159,0.139,0.123,0.108,0.103,0.0941,0.0892,0.0831,0.0702,0.0594,0.0505,0.0462,0.0412,0.0356,0.03,0.0208,0.0172,0.0135,0.0107,0.00875,0.00726,0.00609,0.00517,0.00444,0.00386,0.00303,0.0025,0.00216,0.00188,0.00163,0.000908,IWATE_55461NS.AT2,IWATE_55461EW.AT2,IWATE_55461UD.AT2,RSN5806_IWATE_55461NS.AT2,RSN5806_IWATE_55461EW.AT2,RSN5806_IWATE_55461UD.AT2
5809,279,2949,6.9,40,104,21.25,999,999,999,31.14,31.14,655.45,-999,-999,-999,99,99,-999,0.252,14.7,4.08,0.254,0.253,0.253,0.261,0.287,0.292,0.297,0.321,0.321,0.342,0.33,0.342,0.342,0.339,0.347,0.36,0.351,0.355,0.368,0.388,0.417,0.444,0.477,0.522,0.538,0.552,0.594,0.626,0.712,0.742,0.735,0.765,0.738,0.607,0.529,0.608,0.633,0.578,0.46,0.483,0.482,0.492,0.564,0.584,0.554,0.503,0.537,0.501,0.509,0.446,0.446,0.452,0.408,0.392,0.363,0.355,0.361,0.421,0.298,0.219,0.215,0.223,0.193,0.148,0.153,0.166,0.147,0.146,0.136,0.097,0.0901,0.0843,0.089,0.0833,0.0787,0.0799,0.0847,0.097,0.105,0.111,0.108,0.103,0.0933,0.081,0.0613,0.0495,0.0448,0.0401,0.0323,0.0269,0.0231,0.0197,0.0183,0.017,0.0154,0.011,0.00893,0.00699,0.0059,0.00497,0.00399,0.00311,0.00267,0.00231,0.00196,0.00153,0.00125,0.00104,0.0009,0.000782,0.000423,IWATE_55465NS.AT2,IWATE_55465EW.AT2,IWATE_55465UD.AT2,RSN5809_IWATE_55465NS.AT2,RSN5809_IWATE_55465EW.AT2,RSN5809_IWATE_55465UD.AT2
5810,279,2950,6.9,40,104,24.1,999,999,999,19.21,19.21,655.45,-999,-999,-999,99,99,-999,0.159,29.9,17.5,0.161,0.163,0.162,0.164,0.167,0.167,0.178,0.189,0.191,0.224,0.255,0.299,0.315,0.324,0.313,0.29,0.285,0.288,0.267,0.292,0.33,0.34,0.33,0.351,0.35,0.363,0.375,0.411,0.409,0.377,0.371,0.349,0.379,0.482,0.49,0.454,0.461,0.471,0.35,0.351,0.327,0.305,0.244,0.212,0.192,0.197,0.194,0.207,0.197,0.175,0.169,0.158,0.151,0.15,0.152,0.155,0.14,0.14,0.138,0.144,0.141,0.131,0.134,0.149,0.175,0.208,0.197,0.161,0.145,0.123,0.124,0.132,0.136,0.128,0.125,0.126,0.13,0.143,0.184,0.205,0.201,0.19,0.171,0.166,0.178,0.182,0.187,0.185,0.169,0.155,0.154,0.156,0.142,0.128,0.11,0.0723,0.0486,0.0347,0.0294,0.0254,0.0208,0.0169,0.0155,0.0139,0.0122,0.00956,0.00746,0.00608,0.00503,0.00423,0.002,IWATE_56362NS.AT2,IWATE_56362EW.AT2,IWATE_56362UD.AT2,RSN5810_IWATE_56362NS.AT2,RSN5810_IWATE_56362EW.AT2,RSN5810_IWATE_56362UD.AT2
5812,279,2952,6.9,40,104,16.67,999,999,999,3.37,3.37,348.99,-999,-999,-999,99,99,-999,0.197,8.9,4.21,0.2,0.198,0.199,0.199,0.218,0.221,0.234,0.231,0.229,0.241,0.245,0.251,0.254,0.247,0.27,0.283,0.293,0.302,0.357,0.362,0.344,0.403,0.44,0.458,0.406,0.396,0.418,0.376,0.382,0.352,0.357,0.364,0.396,0.422,0.421,0.469,0.445,0.414,0.492,0.489,0.498,0.437,0.339,0.329,0.33,0.326,0.36,0.369,0.355,0.289,0.335,0.398,0.361,0.346,0.32,0.278,0.239,0.18,0.132,0.143,0.147,0.152,0.131,0.109,0.113,0.123,0.112,0.105,0.122,0.111,0.114,0.102,0.0863,0.0735,0.0597,0.0407,0.0301,0.0283,0.0264,0.0212,0.0203,0.0199,0.021,0.0219,0.021,0.0187,0.0173,0.0173,0.0168,0.0162,0.0149,0.0123,0.0108,0.0097,0.00917,0.00985,0.00942,0.00866,0.0075,0.00738,0.00653,0.0057,0.00479,0.00441,0.00391,0.00301,0.00226,0.00191,0.00161,0.00134,0.00057,IWATE_44B61NS.AT2,IWATE_44B61EW.AT2,IWATE_44B61UD.AT2,RSN5812_IWATE_44B61NS.AT2,RSN5812_IWATE_44B61EW.AT2,RSN5812_IWATE_44B61UD.AT2
5815,279,2955,6.9,40,104,25.56,999,999,999,36.21,36.21,655.45,-999,-999,-999,99,99,-999,0.198,16.6,6.6,0.2,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.21,0.211,0.211,0.211,0.213,0.219,0.24,0.264,0.285,0.299,0.304,0.326,0.376,0.383,0.389,0.428,0.479,0.607,0.7,0.694,0.699,0.681,0.571,0.51,0.465,0.453,0.499,0.533,0.521,0.608,0.636,0.657,0.748,0.727,0.735,0.649,0.564,0.517,0.587,0.611,0.61,0.529,0.399,0.371,0.366,0.326,0.302,0.336,0.298,0.208,0.201,0.181,0.158,0.147,0.131,0.136,0.138,0.14,0.154,0.161,0.153,0.118,0.0972,0.094,0.0963,0.106,0.116,0.127,0.12,0.111,0.104,0.0969,0.0871,0.0811,0.0715,0.0624,0.0564,0.05,0.0395,0.0355,0.0306,0.0273,0.0238,0.0224,0.019,0.0143,0.0102,0.00844,0.00751,0.00665,0.00571,0.00516,0.00486,0.00449,0.00407,0.00329,0.00258,0.00245,0.0022,0.00191,0.00109,IWATE_44BC1NS.AT2,IWATE_44BC1EW.AT2,IWATE_44BC1UD.AT2,RSN5815_IWATE_44BC1NS.AT2,RSN5815_IWATE_44BC1EW.AT2,RSN5815_IWATE_44BC1UD.AT2
5818,279,2958,6.9,40,104,12.85,999,999,999,-12.83,-12.83,512.26,-999,-999,-999,99,99,-999,0.585,48.6,18.7,0.594,0.592,0.593,0.594,0.609,0.603,0.604,0.592,0.59,0.633,0.662,0.672,0.673,0.669,0.657,0.658,0.683,0.686,0.681,0.667,0.678,0.76,0.79,0.777,0.758,0.812,0.793,0.967,1.21,1.17,1.11,1.11,1.29,1.5,1.41,1.39,1.63,1.86,1.72,1.69,2,2.23,1.96,1.85,1.74,1.69,1.74,1.85,1.92,1.73,1.68,1.51,1.4,1.33,1.27,1.15,1.03,0.852,0.779,0.79,0.763,0.75,0.695,0.638,0.574,0.601,0.566,0.526,0.366,0.32,0.329,0.329,0.355,0.367,0.361,0.326,0.294,0.269,0.216,0.181,0.171,0.164,0.168,0.163,0.157,0.144,0.141,0.132,0.127,0.121,0.109,0.101,0.0933,0.0832,0.0727,0.0542,0.0419,0.035,0.0284,0.0225,0.0186,0.0163,0.0143,0.0126,0.0111,0.00868,0.00686,0.00591,0.00479,0.00415,0.00257,IWATE_48A61NS.AT2,IWATE_48A61EW.AT2,IWATE_48A61UD.AT2,RSN5818_IWATE_48A61NS.AT2,RSN5818_IWATE_48A61EW.AT2,RSN5818_IWATE_48A61UD.AT2
5819,279,2959,6.9,40,104,23.02,999,999,999,-23.01,-23.01,640.14,-999,-999,-999,99,99,-999,0.34,7.92,5.93,0.347,0.364,0.371,0.406,0.468,0.469,0.477,0.513,0.527,0.602,0.607,0.663,0.67,0.663,0.705,0.723,0.847,0.91,1.14,1.16,1.24,1.2,1.19,1.31,1.4,1.41,1.27,1.11,1.09,1.14,1.08,1.13,1.02,0.684,0.701,0.639,0.66,0.596,0.5,0.338,0.267,0.231,0.175,0.162,0.155,0.134,0.117,0.118,0.119,0.123,0.113,0.099,0.0976,0.0908,0.0941,0.0909,0.0869,0.0652,0.0602,0.0597,0.0616,0.0575,0.0628,0.0542,0.0424,0.0371,0.0374,0.0344,0.0233,0.0269,0.0273,0.0239,0.0206,0.0192,0.0165,0.0156,0.0147,0.014,0.0177,0.0169,0.017,0.0177,0.0158,0.0142,0.0124,0.0114,0.0115,0.0115,0.00996,0.00933,0.00968,0.00828,0.00662,0.00581,0.0053,0.00472,0.00462,0.0044,0.00403,0.00358,0.00309,0.00283,0.00271,0.00256,0.00241,0.00208,0.00171,0.0018,0.00175,0.00162,0.00103,IWATE_4CA71NS.AT2,IWATE_4CA71EW.AT2,IWATE_4CA71UD.AT2,RSN5819_IWATE_4CA71NS.AT2,RSN5819_IWATE_4CA71EW.AT2,RSN5819_IWATE_4CA71UD.AT2
5823,280,247,7.2,63,-164,19.47,999,999,999,9.29,9.29,242.05,I,Q,D,99,99,-999,0.213,39.7,39.5,0.213,0.216,0.219,0.222,0.234,0.232,0.232,0.251,0.258,0.267,0.266,0.273,0.289,0.305,0.317,0.299,0.284,0.292,0.333,0.34,0.331,0.363,0.401,0.383,0.394,0.416,0.488,0.509,0.526,0.558,0.581,0.594,0.557,0.518,0.597,0.603,0.633,0.618,0.556,0.566,0.532,0.509,0.545,0.563,0.538,0.457,0.466,0.472,0.494,0.468,0.455,0.501,0.515,0.53,0.528,0.546,0.561,0.541,0.41,0.431,0.453,0.499,0.441,0.431,0.459,0.431,0.386,0.353,0.282,0.306,0.329,0.305,0.231,0.159,0.155,0.148,0.13,0.139,0.143,0.127,0.132,0.122,0.116,0.0929,0.106,0.0976,0.0914,0.0881,0.0897,0.0839,0.0783,0.0868,0.0968,0.102,0.095,0.0872,0.0842,0.0829,0.0935,0.0979,0.0971,0.0913,0.0815,0.0758,0.068,0.0508,0.0387,0.0282,0.0207,0.0159,0.00607,SIERRA.MEX_CHI000.AT2,SIERRA.MEX_CHI090.AT2,SIERRA.MEX_CHI--V.AT2,RSN5823_SIERRA.MEX_CHI000.AT2,RSN5823_SIERRA.MEX_CHI090.AT2,RSN5823_SIERRA.MEX_CHI--V.AT2
5825,280,2964,7.2,63,-164,10.92,999,999,999,8.48,8.48,242.05,-999,-999,D,99,99,-999,0.287,49.2,35.1,0.288,0.305,0.308,0.325,0.381,0.42,0.451,0.496,0.547,0.582,0.599,0.674,0.699,0.73,0.825,0.825,0.545,0.541,0.533,0.539,0.62,0.636,0.709,0.916,1.04,0.944,0.948,0.748,0.634,0.576,0.541,0.491,0.492,0.524,0.597,0.54,0.521,0.554,0.536,0.574,0.592,0.63,0.594,0.573,0.581,0.654,0.625,0.552,0.572,0.64,0.738,0.756,0.826,0.789,0.72,0.643,0.624,0.605,0.542,0.464,0.45,0.467,0.476,0.415,0.377,0.408,0.4,0.391,0.305,0.37,0.404,0.451,0.388,0.292,0.304,0.28,0.333,0.307,0.275,0.239,0.258,0.268,0.22,0.248,0.274,0.234,0.219,0.209,0.231,0.252,0.247,0.206,0.168,0.158,0.156,0.137,0.108,0.0847,0.0677,0.0616,0.0608,0.0559,0.0482,0.0428,0.0375,0.0271,0.0225,0.0174,0.0149,0.0131,0.00605,SIERRA.MEX_GEO000.AT2,SIERRA.MEX_GEO090.AT2,SIERRA.MEX_GEO--V.AT2,RSN5825_SIERRA.MEX_GEO000.AT2,RSN5825_SIERRA.MEX_GEO090.AT2,RSN5825_SIERRA.MEX_GEO--V.AT2
5827,280,2966,7.2,63,-164,15.91,999,999,999,16.31,16.31,242.05,-999,-999,D,99,99,-999,0.429,54.9,31.6,0.431,0.439,0.447,0.458,0.482,0.527,0.558,0.692,0.708,0.688,0.694,0.698,0.709,0.729,0.741,0.702,0.708,0.697,0.713,0.771,0.808,0.82,0.775,0.806,0.8,0.856,0.885,0.851,0.9,0.886,0.898,0.929,1.13,1.05,1.03,1.08,1.11,1.07,0.971,1.09,1.16,1.22,1.09,0.997,1.03,1.09,1.16,1.07,0.991,0.902,0.816,0.734,0.742,0.732,0.733,0.764,0.797,0.917,0.908,0.704,0.679,0.648,0.653,0.656,0.843,0.873,0.753,0.586,0.498,0.472,0.388,0.321,0.293,0.288,0.258,0.234,0.246,0.268,0.303,0.396,0.353,0.317,0.244,0.162,0.129,0.122,0.107,0.111,0.115,0.108,0.096,0.0813,0.0782,0.074,0.0692,0.0646,0.062,0.0606,0.0538,0.0503,0.0444,0.0393,0.034,0.0293,0.0253,0.0199,0.0164,0.0128,0.0106,0.00899,0.00431,SIERRA.MEX_MDO000.AT2,SIERRA.MEX_MDO090.AT2,SIERRA.MEX_MDO--V.AT2,RSN5827_SIERRA.MEX_MDO000.AT2,RSN5827_SIERRA.MEX_MDO090.AT2,RSN5827_SIERRA.MEX_MDO--V.AT2
5829,280,2968,7.2,63,-164,13.71,999,999,999,-13.7,-13.7,242.05,-999,-999,D,99,99,-999,0.39,46.4,39.1,0.392,0.406,0.408,0.418,0.471,0.484,0.526,0.555,0.553,0.597,0.637,0.688,0.702,0.721,0.74,0.727,0.719,0.811,0.883,0.884,0.892,0.958,1.02,1.09,1.06,1.08,1.15,1.21,1.2,1.09,1.05,1.1,1.16,1.18,1.24,1.12,1.08,1.01,0.984,0.935,1.03,1.13,1.11,1.03,1.15,1.37,1.3,1.19,1.34,1.38,1.09,0.933,0.962,0.97,0.976,0.957,0.982,0.734,0.709,0.702,0.724,0.734,0.576,0.602,0.684,0.69,0.711,0.619,0.37,0.264,0.268,0.267,0.224,0.18,0.187,0.195,0.198,0.176,0.164,0.156,0.136,0.118,0.105,0.0925,0.0974,0.0965,0.0972,0.0986,0.0976,0.0957,0.087,0.079,0.0757,0.0778,0.0808,0.0848,0.068,0.0605,0.0491,0.0417,0.0425,0.0437,0.0419,0.0383,0.0335,0.0259,0.0201,0.016,0.0139,0.0119,0.00474,SIERRA.MEX_RII000.AT2,SIERRA.MEX_RII090.AT2,SIERRA.MEX_RII--V.AT2,RSN5829_SIERRA.MEX_RII000.AT2,RSN5829_SIERRA.MEX_RII090.AT2,RSN5829_SIERRA.MEX_RII--V.AT2
5831,280,2970,7.2,63,-164,17.32,999,999,999,18.96,18.96,242.05,-999,-999,D,99,99,-999,0.148,41.5,38.7,0.149,0.154,0.155,0.166,0.191,0.196,0.204,0.213,0.218,0.244,0.247,0.27,0.276,0.271,0.266,0.265,0.28,0.288,0.321,0.324,0.324,0.284,0.297,0.306,0.3,0.334,0.339,0.347,0.364,0.336,0.338,0.359,0.37,0.408,0.403,0.438,0.462,0.43,0.395,0.41,0.47,0.476,0.466,0.454,0.461,0.422,0.399,0.395,0.395,0.405,0.361,0.337,0.331,0.338,0.342,0.33,0.321,0.308,0.296,0.258,0.253,0.259,0.236,0.225,0.249,0.253,0.23,0.227,0.19,0.178,0.194,0.221,0.19,0.201,0.173,0.16,0.179,0.202,0.201,0.2,0.186,0.165,0.157,0.163,0.158,0.144,0.141,0.14,0.152,0.158,0.141,0.127,0.104,0.0948,0.0835,0.0927,0.0897,0.0732,0.0789,0.0886,0.0829,0.0732,0.0674,0.0668,0.0633,0.0503,0.0371,0.0276,0.0206,0.0156,0.00602,SIERRA.MEX_SAL000.AT2,SIERRA.MEX_SAL090.AT2,SIERRA.MEX_SAL--V.AT2,RSN5831_SIERRA.MEX_SAL000.AT2,RSN5831_SIERRA.MEX_SAL090.AT2,RSN5831_SIERRA.MEX_SAL--V.AT2
5832,280,2971,7.2,63,-164,26.55,999,999,999,10.33,10.33,242.05,-999,-999,D,99,99,-999,0.207,41.1,37.8,0.208,0.209,0.21,0.213,0.219,0.222,0.227,0.232,0.238,0.268,0.279,0.29,0.282,0.276,0.284,0.29,0.314,0.348,0.394,0.434,0.425,0.388,0.387,0.369,0.426,0.484,0.453,0.426,0.547,0.74,0.764,0.764,0.812,0.777,0.65,0.742,0.646,0.56,0.555,0.504,0.515,0.533,0.633,0.731,0.728,0.617,0.615,0.561,0.532,0.485,0.394,0.358,0.318,0.294,0.293,0.302,0.322,0.381,0.351,0.393,0.392,0.359,0.406,0.482,0.406,0.367,0.353,0.354,0.326,0.277,0.223,0.216,0.174,0.161,0.194,0.207,0.207,0.207,0.25,0.188,0.164,0.152,0.137,0.13,0.115,0.113,0.123,0.116,0.115,0.112,0.112,0.107,0.1,0.0905,0.0878,0.101,0.113,0.115,0.104,0.096,0.0855,0.074,0.0634,0.0539,0.0473,0.0346,0.0266,0.0206,0.0154,0.012,0.00455,SIERRA.MEX_TAM000.AT2,SIERRA.MEX_TAM090.AT2,SIERRA.MEX_TAM--V.AT2,RSN5832_SIERRA.MEX_TAM000.AT2,RSN5832_SIERRA.MEX_TAM090.AT2,RSN5832_SIERRA.MEX_TAM--V.AT2
